id_mp,production_line,nama_workcenter,proses,tipe_proses,skill
182,Dry Resin,Mould & Casting,LV MOULDING,MOULDING,4
182,Dry Resin,Mould & Casting,LV MOULDING,CASTING 1 X PROSES PENGISIAN,4
182,Dry Resin,Mould & Casting,LV MOULDING,CASTING 2 X PROSES PENGISIAN,4
182,Dry Resin,Mould & Casting,TOUCH UP,HV,4
182,Dry Resin,Mould & Casting,TOUCH UP,LV,4
182,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
182,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
182,Dry Resin,Core Coil Assembly,WIRING,NON-COMPLETE,1
182,Dry Resin,Core Coil Assembly,WIRING,COMPLETE,2
182,Dry Resin,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,1
182,Dry Resin,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,1
182,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,1
182,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,TANPA BASE,1
182,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),1
182,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),1
182,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),1
182,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),1
182,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN CU BAR,1
182,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN KONEKSI HV,1
182,Dry Resin,Core Coil Assembly,OTHERS,ASSEMBLY,1
182,Dry Resin,Core Coil Assembly,OTHERS,FINISHING,1
182,Dry Resin,Core Coil Assembly,ACCESORIES,FAN,1
182,Dry Resin,Core Coil Assembly,ACCESORIES,OLTC,1
182,Dry Resin,Core Coil Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,1
182,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,PULLING BOARD,1
182,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,1
182,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
182,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
182,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
182,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
182,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 1,0
182,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 2-3,0
182,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 4-8,0
182,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR >8,0
182,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
182,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
182,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
182,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
182,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
182,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
182,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
182,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
182,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
182,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
182,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 4-8,0
182,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR >8,0
182,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
182,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
182,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 4-8,0
182,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR >8,0
182,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,1
182,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,1
182,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,COPPAL BAR,1
182,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,DOG BONE,0
182,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,INNER,0
182,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,OUTER,0
182,DRY TYPE NON RESIN,Coil Making,MOULD & CASTING,IMPREGNATION VARNISH,4
182,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,WOUND,1
182,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
182,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
182,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,1
182,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,1
182,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,1
182,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,1
182,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,1
182,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,1
182,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,1
182,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,2
182,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,2
182,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,1
182,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,1
182,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,1
182,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,1
182,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),1
182,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),1
182,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),1
182,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),1
182,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,1
182,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,1
182,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,0
182,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,0
182,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,0
182,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,1
182,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,1
182,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,1
182,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
182,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
182,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
182,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
183,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
183,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
183,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
183,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
183,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
183,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
183,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
183,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
183,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
183,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
183,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
183,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
183,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
183,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
183,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
183,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
183,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
183,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
183,Dry Resin,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
183,Dry Resin,Coil Making,POTONG ISOLASI,DOG BONE,0
183,Dry Resin,Coil Making,POTONG ISOLASI,INNER,0
183,Dry Resin,Coil Making,POTONG ISOLASI,OUTER,0
183,Dry Resin,Coil Making,POTONG ISOLASI,GANJAL ANTAR SECTION,0
183,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 1,4
183,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 2-3,4
183,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 4-6,4
183,Dry Resin,Mould & Casting,HV CASTING,1X PENGISIAN,2
183,Dry Resin,Mould & Casting,HV CASTING,2X PENGISIAN,2
183,Dry Resin,Mould & Casting,HV DEMOULDING,PAKAI AIRWAY STICK,3
183,Dry Resin,Mould & Casting,HV DEMOULDING,TIDAK PAKAI AIRWAY STICK,3
183,Dry Resin,Mould & Casting,LV BOBBIN,PENGECATAN COIL LV & CURING,3
183,Dry Resin,Mould & Casting,LV BOBBIN,BUKA BOBIN LV,4
183,Dry Resin,Mould & Casting,LV MOULDING,SETTING MOULD,4
183,Dry Resin,Mould & Casting,LV MOULDING,MOULDING,4
183,Dry Resin,Mould & Casting,LV MOULDING,CASTING 1 X PROSES PENGISIAN,2
183,Dry Resin,Mould & Casting,LV MOULDING,CASTING 2 X PROSES PENGISIAN,2
183,Dry Resin,Mould & Casting,TOUCH UP,HV,3
183,Dry Resin,Mould & Casting,TOUCH UP,LV,3
183,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,3
183,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,3
183,Dry Resin,Core Coil Assembly,WIRING,NON-COMPLETE,1
183,Dry Resin,Core Coil Assembly,WIRING,COMPLETE,1
183,Dry Resin,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,2
183,Dry Resin,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,2
183,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,2
183,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,TANPA BASE,2
183,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),1
183,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),1
183,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),1
183,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),1
183,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN CU BAR,1
183,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN KONEKSI HV,1
183,Dry Resin,Core Coil Assembly,OTHERS,ASSEMBLY,1
183,Dry Resin,Core Coil Assembly,OTHERS,FINISHING,1
183,Dry Resin,Core Coil Assembly,ACCESORIES,FAN,0
183,Dry Resin,Core Coil Assembly,ACCESORIES,OLTC,0
183,Dry Resin,Core Coil Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
183,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,PULLING BOARD,0
183,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
183,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
183,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
183,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
183,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
183,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 1,0
183,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 2-3,0
183,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 4-8,0
183,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR >8,0
183,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
183,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
183,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
183,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
183,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
183,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
183,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
183,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
183,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
183,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
183,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 4-8,0
183,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR >8,0
183,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
183,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
183,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 4-8,0
183,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR >8,0
183,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
183,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
183,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
183,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,DOG BONE,0
183,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,INNER,0
183,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,OUTER,0
183,DRY TYPE NON RESIN,Coil Making,MOULD & CASTING,IMPREGNATION VARNISH,3
183,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,WOUND,2
183,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,3
183,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,3
183,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,2
183,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,2
183,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,2
183,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,2
183,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,2
183,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,2
183,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,2
183,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,1
183,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,1
183,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,2
183,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,2
183,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,2
183,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,2
183,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),1
183,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),1
183,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),1
183,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),1
183,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,1
183,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,3
183,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,0
183,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,0
183,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,0
183,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
183,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,0
183,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
183,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
183,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
183,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
183,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
184,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,3
184,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,3
184,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,3
184,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,3
184,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,3
184,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,3
184,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,3
184,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,3
184,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,3
184,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,3
184,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,3
184,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,3
184,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,4
184,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,4
184,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,3
184,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,3
184,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,4
184,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,4
184,Dry Resin,Coil Making,POTONG LEAD WIRE,COPPAL BAR,4
184,Dry Resin,Coil Making,POTONG ISOLASI,DOG BONE,3
184,Dry Resin,Coil Making,POTONG ISOLASI,INNER,3
184,Dry Resin,Coil Making,POTONG ISOLASI,OUTER,3
184,Dry Resin,Coil Making,POTONG ISOLASI,GANJAL ANTAR SECTION,3
184,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 1,1
184,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 2-3,1
184,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 4-6,1
184,Dry Resin,Mould & Casting,HV CASTING,1X PENGISIAN,0
184,Dry Resin,Mould & Casting,HV CASTING,2X PENGISIAN,0
184,Dry Resin,Mould & Casting,HV DEMOULDING,PAKAI AIRWAY STICK,1
184,Dry Resin,Mould & Casting,HV DEMOULDING,TIDAK PAKAI AIRWAY STICK,1
184,Dry Resin,Mould & Casting,LV BOBBIN,PENGECATAN COIL LV & CURING,1
184,Dry Resin,Mould & Casting,LV BOBBIN,BUKA BOBIN LV,0
184,Dry Resin,Mould & Casting,LV MOULDING,SETTING MOULD,1
184,Dry Resin,Mould & Casting,LV MOULDING,MOULDING,1
184,Dry Resin,Mould & Casting,LV MOULDING,CASTING 1 X PROSES PENGISIAN,0
184,Dry Resin,Mould & Casting,LV MOULDING,CASTING 2 X PROSES PENGISIAN,0
184,Dry Resin,Mould & Casting,TOUCH UP,HV,1
184,Dry Resin,Mould & Casting,TOUCH UP,LV,1
184,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
184,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
184,Dry Resin,Core Coil Assembly,WIRING,NON-COMPLETE,1
184,Dry Resin,Core Coil Assembly,WIRING,COMPLETE,1
184,Dry Resin,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,1
184,Dry Resin,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,1
184,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,2
184,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,TANPA BASE,2
184,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),3
184,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),3
184,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),3
184,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),3
184,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN CU BAR,3
184,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN KONEKSI HV,3
184,Dry Resin,Core Coil Assembly,OTHERS,ASSEMBLY,1
184,Dry Resin,Core Coil Assembly,OTHERS,FINISHING,1
184,Dry Resin,Core Coil Assembly,ACCESORIES,FAN,0
184,Dry Resin,Core Coil Assembly,ACCESORIES,OLTC,0
184,Dry Resin,Core Coil Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
184,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,PULLING BOARD,0
184,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
184,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 1,3
184,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,3
184,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,3
184,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR >8,3
184,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 1,4
184,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 2-3,4
184,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 4-8,4
184,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR >8,4
184,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 1,3
184,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,3
184,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,3
184,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR >8,3
184,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 1,3
184,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,3
184,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,3
184,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR >8,3
184,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 1,4
184,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,4
184,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 4-8,4
184,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR >8,4
184,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 1,3
184,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,3
184,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 4-8,3
184,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR >8,3
184,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,4
184,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,4
184,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,COPPAL BAR,4
184,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,DOG BONE,3
184,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,INNER,3
184,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,OUTER,3
184,DRY TYPE NON RESIN,Coil Making,MOULD & CASTING,IMPREGNATION VARNISH,0
184,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,WOUND,1
184,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
184,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
184,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,0
184,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,0
184,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,0
184,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,0
184,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,0
184,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,0
184,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,0
184,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,1
184,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,1
184,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,1
184,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,1
184,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,2
184,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,2
184,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),3
